Rank,Name,Symbol,marketcap,price (USD),country
2269,Northrim BanCorp,NRIM,602610688,27.09,United States
2270,Franklin BSP Realty Trust,FBRT,601081088,7.81,United States
2271,Allogene Therapeutics,ALLO,600568960,1.74,United States
2272,WhiteHawk Minerals Corp,WHK,598371008,26.02,United States
2273,Kimball Electronics,KE,597856256,24.86,United States
2274,Northpointe Bancshares,NPB,594461824,17.19,United States
2275,Cogent Communications,CCOI,594421888,11.87,United States
2276,Civista Bancshares,CIVB,593988096,28.58,United States
2277,Vaalco Energy,EGY,593917440,5.55,United States
2278,Hyster-Yale Materials Handling,HY,593016320,33.1,United States
2279,Kearny Financial,KRNY,591568960,9.4,United States
2280,ARS Pharmaceuticals,SPRY,589861376,5.94,United States
2281,MasterCraft Boat,MCFT,587874496,24.27,United States
2282,Cerus Corporation,CERS,587081088,2.93,United States
2283,Miller Industries,MLR,585625856,51.39,United States
2284,NerdWallet,NRDS,584293184,8.88,United States
2285,KinderCare Learning Companies,KLC,583851456,4.93,United States
2286,Unity Bancorp,UNTY,582824128,58.045,United States
2287,Southern First Bancshares,SFST,582187328,61.49,United States
2288,PubMatic,PUBM,581470464,12.52,United States
2289,Ethan Allen,ETD,580685440,22.82,United States
2290,Bridgewater Bancshares,BWB,579416384,20.78,United States
2291,Oxford Industries,OXM,577080576,38.65,United States
2292,Cytek Biosciences,CTKB,575975936,4.46,United States
2293,Tectonic Therapeutic,TECX,573057216,30.37,United States
2294,Hertz,HTZ,571533760,1.81,United States
2295,AMERISAFE,AMSF,568781696,30.41,United States
2296,NVE Corporation,NVEC,568609024,117.55,United States
2297,AdvanSix,ASIX,567487680,21.05,United States
2298,DoubleDown Interactive,DDI,565900288,11.42,United States
2299,Rayonier Advanced Materials,RYAM,565135104,8.38,United States
2300,i3 Verticals,IIIV,563937280,20.19,United States
2301,Zevra Therapeutics,ZVRA,563071168,9.525,United States
2302,Greene County Bancorp,GCBC,561840960,33.0,United States
2303,First Business Financial Services,FBIZ,561770304,67.18,United States
2304,AngioDynamics,ANGO,561707136,13.59,United States
2305,OneSpan,OSPN,561653632,15.15,United States
2306,BitGo,BTGO,558924352,4.82,United States
2307,Fulgent Genetics,FLGT,558640256,19.67,United States
2308,Vital Farms,VITL,557886912,13.02,United States
2309,ParkOhio Holdings Corp.,PKOH,553897600,38.47,United States
2310,Ranpak,PACK,553475328,6.47,United States
2311,Home Bancorp,HBCP,552422016,70.21,United States
2312,Brandywine Realty Trust,BDN,550666560,3.17,United States
2313,Ooma,OOMA,550046016,20.02,United States
2314,One Liberty Properties,OLP,548322688,25.13,United States
2315,Sierra Bancorp,BSRR,547756224,41.88,United States
2316,W&amp;T Offshore,WTI,544526400,3.66,United States
2317,LendingTree,TREE,544167680,39.0,United States
2318,Malibu Boats,MBUU,543946048,27.7,United States
2319,Relmada Therapeutics,RLMD,543834432,5.18,United States
2320,Methode Electronics,MEI,543073408,15.31,United States
2321,Krispy Kreme,DNUT,543060032,3.15,United States
2322,Wabash National,WNC,542590720,13.34,United States
2323,Gemini Space Station,GEMI,542396672,4.29,United States
2324,EagleRock Land,EROK,541693504,22.15,United States
2325,Olympic Steel,ZEUS,538983936,47.86,United States
2326,Altimmune,ALT,538693440,2.77,United States
2327,Mesa Laboratories,MLAB,538680768,97.5,United States
2328,Community Healthcare Trust,CHCT,536864000,18.79,United States
2329,Kura Sushi USA,KRUS,536658240,44.17,United States
2330,Envela Corporation,ELA,536145760,20.65,United States
2331,iHeartMedia,IHRT,535079488,3.54,United States
2332,Investors Title Company,ITIC,533453248,282.55,United States
2333,Prime Medicine,PRME,532821504,2.95,United States
2334,Satellogic,SATL,532196288,3.59,United States
2335,Verastem Oncology,VSTM,531635552,6.05,United States
2336,Zion Oil &amp; Gas,ZNOG,531516128,0.449,United States
2337,Myriad Genetics,MYGN,529854464,5.61,United States
2338,Contango Ore,CTGO,529260832,15.8,United States
2339,4D Molecular Therapeutics,FDMT,526421888,10.07,United States
2340,Contineum Therapeutics,CTNM,525652448,14.06,United States
2341,Kelly Services,KELYA,525584960,15.16,United States
2342,Monro,MNRO,524635072,16.79,United States
2343,Flushing Financial Corp,FFIC,524179680,15.47,United States
2344,"Citi Trends, Inc.",CTRN,524114016,62.92,United States
2345,Energy Vault,NRGV,521969088,2.88,United States
2346,Oil States International,OIS,521876928,8.67,United States
2347,GAMCO Investors,GAMI,521168992,24.2,United States
2348,Arvinas,ARVN,518105216,8.03,United States
2349,Priority Technology Holdings,PRTH,518014016,6.29,United States
2350,AlTi Global,ALTI,517016832,3.41,United States
2351,Veradigm,MDRX,516615808,4.74,United States
2352,RE/MAX Holdings,RMAX,516382144,9.37,United States
2353,Titan International,TWI,516263136,8.02,United States
2354,The Manitowoc Company,MTW,516020704,14.37,United States
2355,Gogo Inflight Internet,GOGO,515258784,3.81,United States
2356,Orion Group Holdings,ORN,513682048,12.69,United States
2357,SandRidge Energy,SD,510210336,13.82,United States
2358,TaskUs,TASK,505511712,5.52,United States
2359,Orange County Bancorp,OBT,505343872,37.69,United States
2360,NeuroPace,NPCE,504928352,14.81,United States
2361,York Water,YORW,504596704,31.13,United States
2362,Cooper Standard,CPS,504427616,28.41,United States
2363,Yext,YEXT,501240576,5.0,United States
2364,Pangaea Logistics Solutions,PANL,501078304,7.66,United States
2365,PowerFleet,AIOT,500494688,3.73,United States
2366,American Coastal Insurance Corporation,ACIC,498210400,10.28,United States
2367,The Oncology Institute,TOI,497915008,4.98,United States
2368,Zura Bio,ZURA,496226112,5.23,United States
2369,Bankwell Financial Group,BWFG,496011520,62.21,United States
2370,"ERock, Inc.",EROC,494265504,10.26,United States
2371,MISTRAS Group,MG,491885888,15.46,United States
2372,Weave Communications,WEAV,490919968,6.17,United States
2373,First Foundation,FFWM,489265120,5.9,United States
2374,Ponce Financial Group,PDLB,488595584,20.2,United States
2375,Magnera,MAGN,488076000,13.71,United States
2376,Artiva Biotherapeutics,ARTV,487339648,10.03,United States
2377,ASP Isotopes,ASPI,487246336,3.87,United States
2378,Paysign,PAYS,485821120,8.69,United States
2379,El Pollo Loco,LOCO,485152896,15.93,United States
2380,Ur-Energy,URG,484744864,1.22,United States
2381,OrthoPediatrics,KIDS,484675872,18.87,United States
2382,Advantage Solutions,ADV,484480000,36.44,United States
2383,Bit Digital,BTBT,484158016,1.37,United States
2384,Forward Air,FWRD,482281952,15.25,United States
2385,Eikon Therapeutics,EIKN,481833760,8.9,United States
2386,Johnson Outdoors,JOUT,481731104,45.99,United States
2387,Ginkgo Bioworks,DNA,480788256,7.36,United States
2388,Rezolute,RZLT,480498688,4.99,United States
2389,Stitch Fix,SFIX,477664544,3.58,United States
2390,Grid Dynamics,GDYN,475832256,5.69,United States
2391,Tejon Ranch,TRC,475610400,17.62,United States
2392,Evolent Health,EVH,474670080,4.22,United States
2393,NRC Health,NRC,474172096,21.04,United States
2394,Diamond Hill Investment Group,DHIL,473290400,174.99,United States
2395,Shoe Carnival,SCVL,473247296,17.43,United States
2396,Bed Bath &amp; Beyond,BBBY,472510784,4.96,United States
2397,Eagle Point Credit Company,ECC,471985280,3.57,United States
2398,KKR Real Estate Finance Trust,KREF,471965056,7.34,United States
2399,Bank7,BSVN,470635968,49.44,United States
2400,Solid Power,SLDP,467966080,2.08,United States
2401,Calavo Growers,CVGW,466334752,26.09,United States
2402,Bank of Marin Bancorp,BMRC,465777888,28.77,United States
2403,Titan Machinery,TITN,465577536,19.98,United States
2404,Lifeway Foods,LWAY,465180672,30.44,United States
2405,Columbus McKinnon,CMCO,464778304,16.12,United States
2406,West Bancorporation,WTBA,464356288,27.27,United States
2407,Aquestive Therapeutics,AQST,461718528,3.68,United States
2408,Varex Imaging,VREX,460239616,10.92,United States
2409,Intrepid Potash,IPI,459678304,34.22,United States
2410,Sprout Social,SPT,454998912,7.57,United States
2411,Orthofix Medical,OFIX,454743584,11.25,United States
2412,Bluelinx,BXC,454569696,58.41,United States
2413,Commercial Bancgroup,CBK,453649024,33.11,United States
2414,ProKidney,PROK,453089408,1.5,United States
2415,Eventbrite,EB,452958144,4.51,United States
2416,Viemed Healthcare,VMD,451224160,11.77,United States
2417,Kyverna Therapeutics,KYTX,450492512,7.41,United States
2418,Acacia Research,ACTG,450105344,4.66,United States
2419,Q32 Bio,QTTB,450088512,15.15,United States
2420,FRP Holdings,FRPH,448967872,23.42,United States
2421,Idaho Strategic Resources,IDR,448683776,28.38,United States
2422,IBEX,IBEX,447999808,33.46,United States
2423,Mativ Holdings,MATV,447553504,8.12,United States
2424,Clean Energy Fuels,CLNE,447056000,2.03,United States
2425,RBB Bancorp,RBB,446389984,26.28,United States
2426,WideOpenWest,WOW,445855520,5.2,United States
2427,EVgo,EVGO,445680288,1.42,United States
2428,Pioneer Bancorp,PBFS,444862432,17.74,United States
2429,L.B. Foster,FSTR,443448032,42.4,United States
2430,Andersen Group,ANDG,440472992,34.82,United States
2431,AIAI Holdings Corporation,AIAI,438759296,6.24,United States
2432,Cabaletta Bio,CABA,438617408,2.69,United States
2433,Quantum Corporation,QMCO,437056960,11.1,United States
2434,Sagimet Biosciences,SGMT,436585280,7.07,United States
2435,Citizens &amp; Northern Corp,CZNC,436268864,24.35,United States
2436,Strata Critical Medical,SRTA,436093888,5.04,United States
2437,Ovid Therapeutics,OVID,434871424,2.33,United States
2438,Energy Recovery,ERII,434011104,8.42,United States
2439,Dine Brands Global,DIN,432437632,34.09,United States
2440,Marqeta,MQ,430390752,4.06,United States
2441,AMC Networks,AMCX,430052288,9.79,United States
2442,Quad,QUAD,430006432,8.34,United States
2443,Boston Omaha,BOC,429352256,14.21,United States
2444,Star Group,SGU,428482816,13.05,United States
2445,Cross Country Healthcare,CCRN,428060928,13.25,United States
2446,The Elmet Group,ELMT,427213056,14.25,United States
2447,Plumas Bancorp,PLBC,427102144,61.33,United States
2448,Bumble,BMBL,426219712,2.81,United States
2449,Farmers &amp; Merchants Bancorp,FMAO,426125440,30.95,United States
2450,Farmland Partners,FPI,425915680,9.6,United States
2451,Spire Global,SPIR,425439904,10.99,United States
2452,Gladstone Capital Corporation,GLAD,424523776,18.79,United States
2453,PureTech Health,PRTC,424034496,17.42,United States
2454,Shoulder Innovations,SI,423267200,20.41,United States
2455,Build-A-Bear Workshop,BBW,422511840,33.7,United States
2456,Pacific Biosciences,PACB,422418304,1.36,United States
2457,Swarmer,SWMR,421705792,38.84,United States
2458,Summit Midstream,SMC,421335712,30.5,United States
2459,Clearfield,CLFD,421137376,30.99,United States
2460,3D Systems,DDD,419785056,2.57,United States
2461,The Honest Company,HNST,417197952,3.79,United States
2462,NewtekOne,NEWT,416899296,14.43,United States
2463,Universal Logistics Holdings,ULH,416113728,15.78,United States
2464,Radiant Logistics,RLGT,415865184,8.88,United States
2465,Larimar Therapeutics,LRMR,415531744,4.0,United States
2466,Barnes &amp; Noble Education,BNED,411563264,11.88,United States
2467,Investar Holding,ISTR,411392736,29.86,United States
2468,Paysafe,PSFE,410826976,7.95,United States
2469,Ocugen,OCGN,409611456,1.21,United States
2470,Serve Robotics,SERV,409284000,4.81,United States
2471,Blend Labs,BLND,409177152,1.69,United States
2472,Evommune,EVMN,409168704,11.36,United States
2473,Rimini Street,RMNI,408189600,4.41,United States
2474,Gray Media,GTN,406844288,3.96,United States
2475,Puma Biotechnology,PBYI,406177664,7.98,United States
2476,Nathan's Famous,NATH,401988672,98.18,United States
2477,"Suja Life, Inc.",SUJA,401700096,10.4,United States
2478,Havertys,HVT,400935232,24.91,United States
2479,PCB Bancorp,PCB,399711008,28.08,United States
2480,Editas Medicine,EDIT,399000768,2.6,United States
2481,Genesco,GCO,396407840,35.69,United States
2482,Caleres,CAL,395687168,11.78,United States
2483,Gevo,GEVO,395543424,1.625,United States
2484,First Bancorp,FNLC,394426016,34.98,United States
2485,Orion Engineered Carbons,OEC,394156640,6.99,United States
2486,Benitec Biopharma,BNTC,394044256,11.47,United States
2487,Evolus,EOLS,393811424,5.98,United States
2488,USANA,USNA,393631424,21.32,United States
2489,TruBridge,TBRG,393577312,26.24,United States
2490,Parke Bancorp,PKBK,393529504,33.23,United States
2491,Aimco,AIV,392731264,2.64,United States
2492,International Money Express,IMXI,392131232,13.03,United States
2493,Aspen Aerogels,ASPN,387037728,4.67,United States
2494,NexPoint Real Estate Finance,NREF,386743200,16.79,United States
2495,OPAL Fuels,OPAL,386212032,2.21,United States
2496,Valhi,VHI,385477216,13.62,United States
2497,Community Health Systems,CYH,384702592,2.73,United States
2498,Regional Management Corp.,RM,383519264,41.65,United States
2499,First Carolina Financial Services,FCBM,382911200,12.66,United States
2500,Primis Financial,FRST,381638048,15.34,United States
2501,Cerence,CRNC,381611040,8.445,United States
2502,Civeo,CVEO,379404064,34.67,United States
2503,Sutro Biopharma,STRO,379131616,22.88,United States
2504,Atea Pharmaceuticals,AVIR,378528160,4.73,United States
2505,Genie Energy,GNE,378100960,14.32,United States
2506,MGP Ingredients,MGPI,378057184,17.69,United States
2507,C4 Therapeutics,CCCC,375928576,3.4,United States
2508,Emergent BioSolutions,EBS,374589120,7.26,United States
2509,Presidio Production Company,FTW,373960096,11.95,United States
2510,MVB Financial,MVBF,373932128,29.1,United States
2511,Ranger Energy Services,RNGR,373295104,15.71,United States
2512,Compass Therapeutics,CMPX,372781984,2.07,United States
2513,Open Lending,LPRO,372715840,3.15,United States
2514,Enanta Pharmaceuticals,ENTA,371621696,12.78,United States
2515,Simulations Plus,SLP,370923520,18.34,United States
2516,Acco Brands,ACCO,369031168,4.0,United States
2517,Claritev,CTEV,368402720,21.61,United States
2518,Gladstone Land,LAND,367739264,8.525,United States
2519,Lexeo Therapeutics,LXEO,365910784,4.66,United States
2520,Xperi,XPER,365414944,7.57,United States
2521,Weyco Group,WEYS,364320768,38.22,United States
2522,Alpine Income Property Trust,PINE,363668064,20.49,United States
2523,X4 Pharmaceuticals,XFOR,363130816,3.85,United States
2524,Camping World,CWH,362697984,5.71,United States
2525,Waterstone Financial,WSBF,362144800,20.06,United States
2526,Lands' End,LE,361205184,11.75,United States
2527,M-tron Industries,MPTI,361186208,83.58,United States
2528,Southern States Bancshares,SSBK,361068608,36.37,United States
2529,"Mobia Medical, Inc.",MOBI,360751712,10.85,United States
2530,ATN International,ATNI,360681024,23.45,United States
2531,Alto Ingredients,ALTO,359535264,4.64,United States
2532,Nature's Sunshine Products,NATR,358731392,20.4,United States
2533,Strattec Security,STRT,358457376,85.78,United States
2534,Value Line,VALU,358123136,38.15,United States
2535,Transcontinental Realty Investors,TCI,355767072,41.18,United States
2536,Artesian Resources,ARTNA,355676896,34.45,United States
2537,Ribbon Communications,RBBN,354039520,2.01,United States
2538,Everspin Technologies,MRAM,353823936,15.09,United States
2539,National CineMedia,NCMI,353551680,3.77,United States
2540,NACCO Industries,NC,352975968,46.81,United States
2541,Upstream Bio,UPB,348832128,6.41,United States
2542,Rocket Pharmaceuticals,RCKT,348327424,3.19,United States
2543,ON24,ONTF,348249024,8.1,United States
2544,Matrix Service Company,MTRX,347171712,12.34,United States
2545,Richtech Robotics,RR,346573728,1.55,United States
2546,BayCom (United Business Bank),BCML,345825344,31.7,United States
2547,Abeona Therapeutics,ABEO,344820640,6.05,United States
2548,Dave & Buster's,PLAY,343364416,9.87,United States
2549,Timberland Bancorp,TSBK,342864320,43.8,United States
2550,Innovative Aerosystems,ISSC,342467200,19.14,United States
2551,The RMR Group,RMR,342209472,20.02,United States
2552,"TWFG, Inc.",TWFG,341564128,26.28,United States
2553,Maui Land &amp; Pineapple Company,MLP,341075296,17.17,United States
2554,Verano Holdings,VRNOF,340106912,0.94,United States
2555,Perma-Fix Environmental Services,PESI,338832736,15.98,United States
2556,Telos,TLS,337434496,4.51,United States
2557,Xerox,XRX,337411392,2.58,United States
2558,"Merlin, Inc.",MRLN,334938464,3.47,United States
2559,Twin Disc,TWIN,334898048,23.22,United States
2560,Repay Holdings,RPAY,334729952,3.8,United States
2561,Bakkt Holdings,BKKT,332619520,7.44,United States
2562,Onity Group,ONIT,332563456,39.44,United States
